date,high,low,open,close,volume,quoteVolume,weightedAverage
1598398200,2.445e-05,2.444e-05,2.445e-05,2.444e-05,0.00978673,400.27577741,2.444e-05
1598398500,2.444e-05,2.442e-05,2.443e-05,2.442e-05,0.01541783,630.84465222,2.443e-05
1598398800,2.443e-05,2.442e-05,2.442e-05,2.443e-05,0.48860133,20000.05487305,2.442e-05
1598399100,2.447e-05,2.447e-05,2.447e-05,2.447e-05,0.04999693,2043.1931346,2.447e-05
1598399400,2.448e-05,2.444e-05,2.448e-05,2.445e-05,0.70638667,28900.09558318,2.444e-05
1598399700,2.445e-05,2.443e-05,2.445e-05,2.443e-05,0.04914694,2010.183116,2.444e-05
1598400000,2.44e-05,2.431e-05,2.44e-05,2.439e-05,0.8880877,36460.51879015,2.435e-05
1598400300,2.437e-05,2.432e-05,2.435e-05,2.437e-05,0.94164237,38705.53539551,2.432e-05
1598400600,2.436e-05,2.434e-05,2.434e-05,2.436e-05,0.04874498,2002.66918294,2.434e-05
1598400900,2.436e-05,2.435e-05,2.436e-05,2.435e-05,0.00066413,27.27387948,2.435e-05
1598401200,2.436e-05,2.434e-05,2.436e-05,2.434e-05,0.21397878,8784.02319157,2.435e-05
1598401500,2.435e-05,2.434e-05,2.435e-05,2.435e-05,2.138e-05,0.8785096,2.434e-05
1598401800,2.437e-05,2.434e-05,2.436e-05,2.437e-05,0.0004509,18.50512573,2.436e-05
1598402100,2.438e-05,2.437e-05,2.438e-05,2.438e-05,0.00010443,4.28377124,2.437e-05
1598402400,2.439e-05,2.437e-05,2.438e-05,2.437e-05,0.06359702,2607.50897265,2.438e-05
1598402700,2.438e-05,2.437e-05,2.437e-05,2.438e-05,1.18e-06,0.04881082,2.437e-05
1598403000,2.439e-05,2.437e-05,2.437e-05,2.437e-05,0.24386663,10006.83497934,2.437e-05
1598403300,2.434e-05,2.434e-05,2.434e-05,2.434e-05,1.258e-05,0.51725554,2.434e-05
1598403600,2.438e-05,2.435e-05,2.435e-05,2.438e-05,0.00016385,6.72256513,2.437e-05
1598403900,2.44e-05,2.439e-05,2.44e-05,2.44e-05,0.00024501,10.04516897,2.439e-05
1598404200,2.437e-05,2.436e-05,2.436e-05,2.437e-05,0.00068401,28.06978801,2.436e-05
1598404500,2.436e-05,2.436e-05,2.436e-05,2.436e-05,0.00072052,29.5784072,2.436e-05
1598404800,2.436e-05,2.434e-05,2.436e-05,2.434e-05,0.32659083,13409.64650582,2.435e-05
1598405100,2.44e-05,2.435e-05,2.435e-05,2.44e-05,0.54783166,22464.42810621,2.438e-05
1598405400,2.44e-05,2.437e-05,2.439e-05,2.437e-05,0.25660096,10516.76312368,2.439e-05
1598405700,2.44e-05,2.436e-05,2.436e-05,2.44e-05,0.00267043,109.44666376,2.439e-05
1598406000,2.441e-05,2.439e-05,2.439e-05,2.439e-05,0.00012559,5.14930945,2.439e-05
1598406300,2.439e-05,2.438e-05,2.439e-05,2.438e-05,5.319e-05,2.18185358,2.438e-05
1598406600,2.437e-05,2.434e-05,2.437e-05,2.434e-05,0.00018597,7.63578989,2.435e-05
1598406900,2.438e-05,2.434e-05,2.437e-05,2.434e-05,0.00011608,4.76425115,2.436e-05
1598407200,2.438e-05,2.437e-05,2.437e-05,2.438e-05,1.2e-07,0.00514571,2.437e-05
1598407500,2.439e-05,2.438e-05,2.438e-05,2.439e-05,7.147e-05,2.93137908,2.438e-05
1598407800,2.44e-05,2.436e-05,2.44e-05,2.438e-05,0.24380194,10000.07925013,2.438e-05
1598408100,2.439e-05,2.437e-05,2.438e-05,2.438e-05,0.00050611,20.75934919,2.437e-05
1598408400,2.44e-05,2.436e-05,2.438e-05,2.44e-05,0.44795807,18370.63813601,2.438e-05
1598408700,2.44e-05,2.437e-05,2.44e-05,2.438e-05,0.02367007,970.09882268,2.439e-05
1598409000,2.44e-05,2.437e-05,2.438e-05,2.439e-05,0.47184183,19353.20768572,2.438e-05
1598409300,2.438e-05,2.437e-05,2.437e-05,2.437e-05,0.00054727,22.45685643,2.437e-05
1598409600,2.438e-05,2.435e-05,2.436e-05,2.436e-05,0.04190022,1720.06026074,2.435e-05
1598409900,2.438e-05,2.435e-05,2.438e-05,2.437e-05,0.16745908,6874.34924997,2.435e-05
1598410200,2.441e-05,2.438e-05,2.438e-05,2.44e-05,0.16891602,6926.36090971,2.438e-05
1598410500,2.44e-05,2.438e-05,2.44e-05,2.438e-05,0.63979562,26235.98416682,2.438e-05
1598410800,2.442e-05,2.438e-05,2.438e-05,2.442e-05,0.13279096,5441.81169206,2.44e-05
1598411100,2.445e-05,2.444e-05,2.444e-05,2.444e-05,0.0261165,1068.59681666,2.444e-05
1598411400,2.446e-05,2.444e-05,2.444e-05,2.446e-05,0.00134217,54.89552166,2.444e-05
1598411700,2.445e-05,2.445e-05,2.445e-05,2.445e-05,3.493e-05,1.42903882,2.445e-05
1598412000,2.447e-05,2.446e-05,2.446e-05,2.446e-05,0.00106779,43.65474077,2.446e-05
1598412300,2.447e-05,2.442e-05,2.447e-05,2.442e-05,0.01975391,808.26180087,2.443e-05
1598412600,2.442e-05,2.441e-05,2.442e-05,2.441e-05,6.903e-05,2.82774824,2.441e-05
1598412900,2.441e-05,2.438e-05,2.44e-05,2.438e-05,0.13751528,5635.87343432,2.439e-05
1598413200,2.441e-05,2.438e-05,2.438e-05,2.441e-05,4.635e-05,1.89988638,2.44e-05
1598413500,2.44e-05,2.438e-05,2.438e-05,2.439e-05,0.21622854,8865.46659809,2.438e-05
1598413800,2.438e-05,2.434e-05,2.438e-05,2.435e-05,0.04590909,1884.99367978,2.435e-05
1598414100,2.438e-05,2.435e-05,2.436e-05,2.438e-05,0.02728752,1119.9446396,2.436e-05
1598414400,2.439e-05,2.438e-05,2.438e-05,2.438e-05,0.09228993,3785.47732864,2.438e-05
1598414700,2.439e-05,2.437e-05,2.437e-05,2.438e-05,4.259e-05,1.74740203,2.437e-05
1598415000,2.44e-05,2.439e-05,2.439e-05,2.44e-05,0.00497396,203.85123138,2.439e-05
1598415300,2.442e-05,2.442e-05,2.442e-05,2.442e-05,8.64e-06,0.35421783,2.442e-05
1598415600,2.443e-05,2.442e-05,2.443e-05,2.442e-05,0.02032969,832.16147761,2.442e-05
1598415900,2.442e-05,2.44e-05,2.442e-05,2.441e-05,1.831e-05,0.75026545,2.44e-05
1598416200,2.44e-05,2.438e-05,2.44e-05,2.439e-05,0.0004673,19.15185184,2.439e-05
1598416500,2.44e-05,2.438e-05,2.438e-05,2.44e-05,0.24389261,9999.69749562,2.438e-05
1598416800,2.442e-05,2.44e-05,2.44e-05,2.442e-05,0.25243144,10345.26712203,2.44e-05
1598417100,2.442e-05,2.44e-05,2.442e-05,2.44e-05,5.98e-06,0.24512592,2.44e-05
1598417400,2.44e-05,2.436e-05,2.44e-05,2.439e-05,0.00012113,4.97279909,2.436e-05
1598417700,2.439e-05,2.438e-05,2.439e-05,2.438e-05,0.00244275,100.19492224,2.438e-05
1598418000,2.445e-05,2.441e-05,2.441e-05,2.443e-05,0.07326044,3000.01837732,2.442e-05
1598418300,2.444e-05,2.444e-05,2.444e-05,2.444e-05,5.75e-06,0.23567921,2.444e-05
1598418600,2.442e-05,2.442e-05,2.442e-05,2.442e-05,2.07e-06,0.08517608,2.442e-05
1598418900,2.445e-05,2.445e-05,2.445e-05,2.445e-05,0.00156597,64.04787835,2.445e-05
1598419200,2.443e-05,2.443e-05,2.443e-05,2.443e-05,0.00514199,210.47889466,2.443e-05
1598419500,2.442e-05,2.442e-05,2.442e-05,2.442e-05,1.5e-07,0.00641016,2.442e-05
1598419800,2.441e-05,2.441e-05,2.441e-05,2.441e-05,0.00244075,99.99,2.441e-05
1598420100,2.444e-05,2.441e-05,2.441e-05,2.443e-05,0.25012841,10242.57117339,2.442e-05
1598420400,2.451e-05,2.446e-05,2.446e-05,2.45e-05,1.176922,48095.81339806,2.447e-05
1598420700,2.453e-05,2.451e-05,2.452e-05,2.451e-05,0.13808602,5629.28767206,2.452e-05
1598421000,2.45e-05,2.448e-05,2.448e-05,2.448e-05,0.00970667,396.35269439,2.448e-05
1598421300,2.45e-05,2.447e-05,2.449e-05,2.448e-05,1.386e-05,0.56641092,2.447e-05
1598421600,2.451e-05,2.445e-05,2.451e-05,2.445e-05,0.03039373,1241.91422049,2.447e-05
1598421900,2.448e-05,2.446e-05,2.448e-05,2.446e-05,4.37e-06,0.17889586,2.447e-05
1598422200,2.445e-05,2.442e-05,2.443e-05,2.442e-05,0.21395607,8757.92369732,2.442e-05
1598422500,2.444e-05,2.441e-05,2.444e-05,2.441e-05,0.14247248,5833.57173817,2.442e-05
1598422800,2.444e-05,2.442e-05,2.443e-05,2.443e-05,0.0782618,3202.7001518,2.443e-05
1598423100,2.442e-05,2.439e-05,2.442e-05,2.44e-05,8.985e-05,3.68336395,2.439e-05
1598423400,2.444e-05,2.442e-05,2.443e-05,2.442e-05,0.08142266,3331.53415713,2.443e-05
1598423700,2.444e-05,2.442e-05,2.444e-05,2.442e-05,2.471e-05,1.01213281,2.442e-05
1598424000,2.444e-05,2.44e-05,2.442e-05,2.444e-05,0.09665422,3959.48415635,2.441e-05
1598424300,2.445e-05,2.442e-05,2.443e-05,2.443e-05,0.11302506,4625.10513835,2.443e-05
1598424600,2.443e-05,2.44e-05,2.443e-05,2.442e-05,0.14829559,6073.5600555,2.441e-05
1598424900,2.442e-05,2.436e-05,2.44e-05,2.436e-05,1.132e-05,0.46428771,2.439e-05
1598425200,2.439e-05,2.439e-05,2.439e-05,2.439e-05,0.0218439,895.60910813,2.439e-05
1598425500,2.439e-05,2.438e-05,2.439e-05,2.438e-05,0.03494012,1433.14684843,2.438e-05
1598425800,2.439e-05,2.437e-05,2.437e-05,2.439e-05,0.03495937,1433.93678092,2.437e-05
1598426100,2.442e-05,2.437e-05,2.437e-05,2.439e-05,0.00055547,22.79214421,2.437e-05
1598426400,2.438e-05,2.436e-05,2.437e-05,2.437e-05,0.38610231,15841.67319239,2.437e-05
1598426700,2.439e-05,2.433e-05,2.439e-05,2.433e-05,0.02795417,1147.55587737,2.435e-05
1598427000,2.436e-05,2.436e-05,2.436e-05,2.436e-05,0.07308,3000.0,2.436e-05
1598427300,2.435e-05,2.434e-05,2.435e-05,2.434e-05,0.24350095,10000.03923372,2.434e-05
1598427600,2.435e-05,2.434e-05,2.435e-05,2.434e-05,3.63e-06,0.1492223,2.434e-05
1598427900,2.433e-05,2.43e-05,2.433e-05,2.431e-05,0.02619754,1077.72242573,2.43e-05
1598428200,2.431e-05,2.429e-05,2.431e-05,2.431e-05,0.02674573,1100.19500012,2.43e-05
1598428500,2.432e-05,2.432e-05,2.432e-05,2.432e-05,8e-08,0.00340641,2.432e-05
1598428800,2.434e-05,2.427e-05,2.433e-05,2.427e-05,1.35725815,55877.34592669,2.428e-05
1598429100,2.428e-05,2.425e-05,2.427e-05,2.427e-05,0.70333293,28979.86681845,2.426e-05
1598429400,2.431e-05,2.425e-05,2.425e-05,2.427e-05,1.05624176,43515.39303433,2.427e-05
1598429700,2.429e-05,2.428e-05,2.429e-05,2.429e-05,0.00253673,104.43610383,2.428e-05
1598430000,2.431e-05,2.429e-05,2.429e-05,2.43e-05,0.22320666,9181.68257944,2.43e-05
1598430300,2.432e-05,2.43e-05,2.431e-05,2.43e-05,5.936e-05,2.44313435,2.43e-05
1598430600,2.43e-05,2.43e-05,2.43e-05,2.43e-05,0.03547751,1459.98002791,2.43e-05
1598430900,2.431e-05,2.428e-05,2.431e-05,2.428e-05,0.24819027,10220.35421867,2.428e-05
1598431200,2.428e-05,2.428e-05,2.428e-05,2.428e-05,2.61e-06,0.10790772,2.428e-05
1598431500,2.426e-05,2.426e-05,2.426e-05,2.426e-05,6.545e-05,2.69826873,2.426e-05
1598431800,2.428e-05,2.428e-05,2.428e-05,2.428e-05,0.0011566,47.6362085,2.428e-05
1598432100,2.428e-05,2.426e-05,2.426e-05,2.427e-05,8.35e-06,0.3442071,2.427e-05
1598432400,2.432e-05,2.429e-05,2.429e-05,2.432e-05,0.37012911,15233.50374647,2.429e-05
1598432700,2.436e-05,2.432e-05,2.432e-05,2.436e-05,0.7007358,28789.46252359,2.434e-05
1598433000,2.437e-05,2.437e-05,2.437e-05,2.437e-05,0.012185,500.0,2.437e-05
1598433300,2.442e-05,2.439e-05,2.439e-05,2.442e-05,0.75057627,30773.93496512,2.439e-05
1598433600,2.442e-05,2.44e-05,2.442e-05,2.44e-05,0.09978056,4086.01848196,2.441e-05
1598433900,2.443e-05,2.439e-05,2.441e-05,2.442e-05,0.83147909,34051.87199364,2.441e-05
1598434200,2.443e-05,2.442e-05,2.442e-05,2.443e-05,3.012e-05,1.23377936,2.442e-05
1598434500,2.442e-05,2.437e-05,2.439e-05,2.438e-05,0.0046693,191.44312257,2.439e-05
1598434800,2.438e-05,2.437e-05,2.438e-05,2.437e-05,0.00010613,4.35447986,2.437e-05
1598435100,2.438e-05,2.435e-05,2.436e-05,2.438e-05,3.842e-05,1.57798229,2.435e-05
1598435400,2.44e-05,2.438e-05,2.438e-05,2.44e-05,0.24400412,10000.1696043,2.439e-05
1598435700,2.439e-05,2.438e-05,2.438e-05,2.438e-05,0.12191584,5000.6498947,2.438e-05
1598436000,2.44e-05,2.436e-05,2.437e-05,2.438e-05,0.02762029,1132.47581088,2.438e-05
1598436300,2.44e-05,2.438e-05,2.439e-05,2.44e-05,0.22507957,9228.35988137,2.438e-05
1598436600,2.44e-05,2.438e-05,2.438e-05,2.438e-05,1.736e-05,0.71208348,2.438e-05
1598436900,2.44e-05,2.438e-05,2.439e-05,2.439e-05,0.24389421,9999.76295772,2.438e-05
1598437200,2.439e-05,2.438e-05,2.439e-05,2.438e-05,0.24390674,10000.2772761,2.438e-05
1598437500,2.439e-05,2.433e-05,2.439e-05,2.436e-05,0.31669877,12994.88551234,2.437e-05
1598437800,2.438e-05,2.433e-05,2.434e-05,2.433e-05,0.24371799,10000.73898493,2.436e-05
1598438100,2.435e-05,2.433e-05,2.434e-05,2.433e-05,0.26605953,10930.57657912,2.434e-05
1598438400,2.434e-05,2.433e-05,2.434e-05,2.433e-05,0.03259208,1339.03896664,2.433e-05
1598438700,2.436e-05,2.433e-05,2.433e-05,2.436e-05,2.405e-05,0.98868941,2.433e-05
1598439000,2.434e-05,2.433e-05,2.433e-05,2.434e-05,4.405e-05,1.8108094,2.433e-05
1598439300,2.436e-05,2.433e-05,2.435e-05,2.434e-05,2.049e-05,0.84193493,2.434e-05
1598439600,2.433e-05,2.428e-05,2.433e-05,2.43e-05,0.12431513,5117.53790095,2.429e-05
1598439900,2.431e-05,2.43e-05,2.43e-05,2.43e-05,0.08100099,3332.00555281,2.43e-05
1598440200,2.434e-05,2.429e-05,2.429e-05,2.432e-05,0.28062272,11546.99438895,2.43e-05
1598440500,2.434e-05,2.433e-05,2.434e-05,2.433e-05,0.58378995,23994.20656008,2.433e-05
1598440800,2.435e-05,2.433e-05,2.434e-05,2.433e-05,0.23909377,9823.08029067,2.433e-05
1598441100,2.435e-05,2.433e-05,2.433e-05,2.435e-05,0.02006081,823.85410026,2.434e-05
1598441400,2.435e-05,2.434e-05,2.435e-05,2.435e-05,0.04051908,1664.02795596,2.434e-05
1598441700,2.437e-05,2.434e-05,2.435e-05,2.436e-05,0.22641227,9297.4462203,2.435e-05
1598442000,2.437e-05,2.436e-05,2.436e-05,2.437e-05,0.71186243,29214.36905508,2.436e-05
1598442300,2.439e-05,2.437e-05,2.439e-05,2.437e-05,0.10851307,4449.08050771,2.438e-05
1598442600,2.437e-05,2.434e-05,2.434e-05,2.434e-05,0.02681552,1100.35152277,2.436e-05
1598442900,2.435e-05,2.432e-05,2.435e-05,2.432e-05,0.09082544,3733.08319757,2.432e-05
1598443200,2.437e-05,2.434e-05,2.434e-05,2.435e-05,0.08844034,3633.30104102,2.434e-05
1598443500,2.437e-05,2.435e-05,2.435e-05,2.437e-05,0.08435953,3461.63448432,2.436e-05
1598443800,2.439e-05,2.437e-05,2.438e-05,2.438e-05,0.92112865,37782.14408508,2.437e-05
1598444100,2.441e-05,2.438e-05,2.438e-05,2.44e-05,0.28887334,11839.79512116,2.439e-05
1598444400,2.441e-05,2.437e-05,2.44e-05,2.439e-05,0.37341256,15311.62737037,2.438e-05
1598444700,2.44e-05,2.435e-05,2.44e-05,2.435e-05,0.07320047,3000.01945106,2.439e-05
1598445000,2.437e-05,2.434e-05,2.434e-05,2.435e-05,1.31e-06,0.05397349,2.434e-05
1598445300,2.435e-05,2.433e-05,2.435e-05,2.433e-05,0.02043772,840.02141549,2.433e-05
1598445600,2.434e-05,2.43e-05,2.434e-05,2.433e-05,0.76749393,31583.40169997,2.43e-05
1598445900,2.437e-05,2.434e-05,2.434e-05,2.437e-05,0.73243135,30075.90729237,2.435e-05
1598446200,2.434e-05,2.431e-05,2.434e-05,2.431e-05,2.15358539,88543.09386279,2.432e-05
1598446500,2.434e-05,2.43e-05,2.432e-05,2.433e-05,0.58869112,24191.9783794,2.433e-05
1598446800,2.432e-05,2.43e-05,2.432e-05,2.43e-05,1.29104355,53115.69028586,2.43e-05
1598447100,2.431e-05,2.43e-05,2.43e-05,2.43e-05,0.00011229,4.62127464,2.43e-05
1598447400,2.434e-05,2.43e-05,2.43e-05,2.434e-05,0.53605014,22037.27043901,2.432e-05
1598447700,2.434e-05,2.434e-05,2.434e-05,2.434e-05,2.8e-07,0.01183623,2.434e-05
1598448000,2.433e-05,2.433e-05,2.433e-05,2.433e-05,8.4e-07,0.03493629,2.433e-05
1598448300,2.434e-05,2.433e-05,2.434e-05,2.433e-05,0.13980332,5746.12945971,2.433e-05
1598448600,2.436e-05,2.433e-05,2.433e-05,2.436e-05,0.26383032,10831.15514091,2.435e-05
1598448900,2.434e-05,2.432e-05,2.434e-05,2.433e-05,0.24352794,10009.37056159,2.432e-05
1598449200,2.437e-05,2.432e-05,2.432e-05,2.437e-05,2.43433323,99930.71637012,2.436e-05
1598449500,2.438e-05,2.436e-05,2.437e-05,2.438e-05,0.32807306,13462.17167113,2.436e-05
1598449800,2.44e-05,2.435e-05,2.436e-05,2.44e-05,0.40715053,16703.48871648,2.437e-05
1598450100,2.44e-05,2.431e-05,2.44e-05,2.431e-05,0.19040842,7824.06541677,2.433e-05
1598450400,2.434e-05,2.426e-05,2.432e-05,2.427e-05,4.74685163,195279.17443271,2.43e-05
1598450700,2.431e-05,2.425e-05,2.425e-05,2.43e-05,0.00252405,103.87115177,2.429e-05
1598451000,2.437e-05,2.433e-05,2.433e-05,2.437e-05,0.46730402,19196.80065972,2.434e-05
1598451300,2.437e-05,2.435e-05,2.435e-05,2.435e-05,1.05612548,43338.53374409,2.436e-05
1598451600,2.435e-05,2.432e-05,2.435e-05,2.434e-05,0.22275478,9148.04077021,2.434e-05
1598451900,2.436e-05,2.433e-05,2.434e-05,2.435e-05,0.47450096,19486.49760841,2.435e-05
1598452200,2.435e-05,2.431e-05,2.435e-05,2.431e-05,0.13824691,5682.15828066,2.433e-05
1598452500,2.431e-05,2.43e-05,2.431e-05,2.43e-05,0.50389523,20736.36344377,2.43e-05
1598452800,2.431e-05,2.43e-05,2.431e-05,2.431e-05,0.11045287,4543.80407801,2.43e-05
1598453100,2.435e-05,2.432e-05,2.433e-05,2.435e-05,0.00100138,41.13683201,2.434e-05
1598453400,2.433e-05,2.432e-05,2.432e-05,2.433e-05,0.0056563,232.49042917,2.432e-05
1598453700,2.435e-05,2.432e-05,2.432e-05,2.432e-05,0.25557123,10500.46221123,2.433e-05
1598454000,2.433e-05,2.433e-05,2.433e-05,2.433e-05,3.016e-05,1.24003287,2.433e-05
1598454300,2.435e-05,2.433e-05,2.433e-05,2.435e-05,0.00060211,24.73761361,2.433e-05
1598454600,2.434e-05,2.432e-05,2.434e-05,2.433e-05,1.585e-05,0.65181946,2.432e-05
1598454900,2.431e-05,2.431e-05,2.431e-05,2.431e-05,0.24310915,10000.37679965,2.431e-05
1598455200,2.433e-05,2.43e-05,2.433e-05,2.43e-05,1.7020647,69987.46881815,2.431e-05
1598455500,2.431e-05,2.427e-05,2.43e-05,2.427e-05,0.60804189,25022.32777741,2.429e-05
1598455800,2.427e-05,2.427e-05,2.427e-05,2.427e-05,0.0,0.0,2.427e-05
1598456100,2.427e-05,2.423e-05,2.427e-05,2.423e-05,0.67949587,28005.53420457,2.426e-05
1598456400,2.428e-05,2.424e-05,2.427e-05,2.424e-05,0.04457804,1836.00460108,2.427e-05
1598456700,2.425e-05,2.424e-05,2.424e-05,2.425e-05,0.42931697,17703.86262738,2.424e-05
1598457000,2.431e-05,2.425e-05,2.425e-05,2.427e-05,0.0122539,504.89901358,2.427e-05
1598457300,2.426e-05,2.426e-05,2.426e-05,2.426e-05,5.7e-06,0.23536685,2.426e-05
1598457600,2.431e-05,2.43e-05,2.43e-05,2.431e-05,0.00045346,18.66091484,2.43e-05
1598457900,2.432e-05,2.431e-05,2.431e-05,2.432e-05,0.40414643,16620.38318862,2.431e-05
1598458200,2.43e-05,2.429e-05,2.43e-05,2.429e-05,0.51714477,21281.67811342,2.429e-05
1598458500,2.431e-05,2.429e-05,2.431e-05,2.43e-05,0.48717069,20052.29164057,2.429e-05
1598458800,2.431e-05,2.428e-05,2.431e-05,2.428e-05,0.2530891,10410.90676145,2.43e-05
1598459100,2.431e-05,2.43e-05,2.43e-05,2.43e-05,1.72531109,70983.59071399,2.43e-05
1598459400,2.43e-05,2.428e-05,2.429e-05,2.429e-05,0.24301303,10000.53690033,2.429e-05
1598459700,2.433e-05,2.429e-05,2.431e-05,2.429e-05,0.36830065,15150.29415311,2.43e-05
1598460000,2.436e-05,2.431e-05,2.432e-05,2.436e-05,1.45005065,59545.81825523,2.435e-05
1598460300,2.435e-05,2.43e-05,2.435e-05,2.43e-05,0.48660232,20000.09588477,2.432e-05
1598460600,2.428e-05,2.426e-05,2.428e-05,2.426e-05,0.24826673,10229.27262057,2.427e-05
1598460900,2.427e-05,2.423e-05,2.427e-05,2.423e-05,1.04882356,43250.45436135,2.425e-05
1598461200,2.425e-05,2.421e-05,2.425e-05,2.421e-05,0.35217713,14546.58355799,2.421e-05
1598461500,2.421e-05,2.42e-05,2.421e-05,2.42e-05,0.06775462,2799.71781242,2.42e-05
1598461800,2.419e-05,2.418e-05,2.419e-05,2.418e-05,0.0040774,168.55755593,2.418e-05
1598462100,2.418e-05,2.416e-05,2.418e-05,2.416e-05,0.3009082,12454.71927191,2.416e-05
1598462400,2.419e-05,2.411e-05,2.417e-05,2.415e-05,2.92059074,121030.55600464,2.413e-05
1598462700,2.415e-05,2.41e-05,2.414e-05,2.414e-05,1.98296009,82226.48549589,2.411e-05
1598463000,2.417e-05,2.412e-05,2.417e-05,2.412e-05,0.21642126,8963.53448748,2.414e-05
1598463300,2.414e-05,2.409e-05,2.411e-05,2.414e-05,0.55512639,23014.11643795,2.412e-05
1598463600,2.42e-05,2.415e-05,2.415e-05,2.42e-05,0.2031948,8406.99536486,2.416e-05
1598463900,2.421e-05,2.418e-05,2.421e-05,2.421e-05,0.42714197,17650.02995034,2.42e-05
1598464200,2.419e-05,2.417e-05,2.419e-05,2.417e-05,0.00052966,21.89598675,2.418e-05
1598464500,2.418e-05,2.414e-05,2.414e-05,2.418e-05,0.42335361,17508.42100502,2.417e-05
1598464800,2.422e-05,2.42e-05,2.42e-05,2.422e-05,0.77430716,31978.0,2.421e-05
1598465100,2.421e-05,2.421e-05,2.421e-05,2.421e-05,0.11106598,4587.60760017,2.421e-05
1598465400,2.42e-05,2.42e-05,2.42e-05,2.42e-05,0.20704067,8555.39996678,2.42e-05
1598465700,2.419e-05,2.416e-05,2.419e-05,2.417e-05,0.03443695,1423.87949108,2.418e-05
1598466000,2.417e-05,2.415e-05,2.416e-05,2.415e-05,0.03583598,1483.27825535,2.415e-05
1598466300,2.414e-05,2.413e-05,2.413e-05,2.414e-05,0.72973717,30229.49144179,2.413e-05
1598466600,2.416e-05,2.416e-05,2.416e-05,2.416e-05,8.7e-07,0.03642384,2.416e-05
1598466900,2.42e-05,2.419e-05,2.42e-05,2.42e-05,0.03195503,1320.45603511,2.419e-05
1598467200,2.42e-05,2.419e-05,2.419e-05,2.42e-05,0.01047348,432.78859247,2.419e-05
1598467500,2.42e-05,2.419e-05,2.419e-05,2.42e-05,0.00817279,337.7192884,2.419e-05
1598467800,2.42e-05,2.418e-05,2.419e-05,2.418e-05,0.05008232,2069.51917015,2.419e-05
1598468100,2.42e-05,2.419e-05,2.419e-05,2.419e-05,0.0090246,372.9179525,2.419e-05
1598468400,2.421e-05,2.42e-05,2.421e-05,2.42e-05,0.24802924,10245.01035229,2.42e-05
1598468700,2.421e-05,2.421e-05,2.421e-05,2.421e-05,0.25622262,10583.33849221,2.421e-05
1598469000,2.422e-05,2.422e-05,2.422e-05,2.422e-05,0.24220063,10000.02604051,2.422e-05
1598469300,2.422e-05,2.421e-05,2.422e-05,2.422e-05,0.00998863,412.41283928,2.421e-05
1598469600,2.422e-05,2.42e-05,2.422e-05,2.42e-05,0.2527375,10439.21026808,2.421e-05
1598469900,2.422e-05,2.422e-05,2.422e-05,2.422e-05,0.00091262,37.68071277,2.422e-05
1598470200,2.422e-05,2.42e-05,2.422e-05,2.422e-05,8.5e-07,0.03530957,2.421e-05
1598470500,2.422e-05,2.42e-05,2.42e-05,2.422e-05,0.00058537,24.18911018,2.42e-05
1598470800,2.422e-05,2.422e-05,2.422e-05,2.422e-05,1.3e-07,0.00554077,2.422e-05
1598471100,2.421e-05,2.417e-05,2.421e-05,2.417e-05,0.19601189,8107.22701288,2.417e-05
1598471400,2.419e-05,2.418e-05,2.418e-05,2.418e-05,0.00017093,7.06912436,2.418e-05
1598471700,2.419e-05,2.418e-05,2.418e-05,2.418e-05,1.45545622,60192.48058824,2.418e-05
1598472000,2.419e-05,2.416e-05,2.419e-05,2.416e-05,0.26275434,10866.626563,2.417e-05
1598472300,2.419e-05,2.416e-05,2.417e-05,2.419e-05,0.60404545,24997.74245064,2.416e-05
1598472600,2.418e-05,2.417e-05,2.417e-05,2.417e-05,0.0463735,1917.84708983,2.417e-05
1598472900,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.00085951,35.5708737,2.416e-05
1598473200,2.417e-05,2.416e-05,2.416e-05,2.416e-05,0.26900179,11131.1933734,2.416e-05
1598473500,2.419e-05,2.415e-05,2.415e-05,2.418e-05,9.882e-05,4.08766659,2.417e-05
1598473800,2.419e-05,2.417e-05,2.419e-05,2.417e-05,0.00011036,4.56615287,2.417e-05
1598474100,2.419e-05,2.417e-05,2.418e-05,2.418e-05,2.392e-05,0.98996838,2.417e-05
1598474400,2.419e-05,2.418e-05,2.419e-05,2.419e-05,0.00019772,8.17703883,2.418e-05
1598474700,2.42e-05,2.418e-05,2.419e-05,2.418e-05,0.02176539,899.76895252,2.418e-05
1598475000,2.42e-05,2.418e-05,2.418e-05,2.418e-05,0.00011426,4.72238854,2.419e-05
1598475300,2.42e-05,2.418e-05,2.42e-05,2.418e-05,0.00023716,9.80303229,2.419e-05
1598475600,2.418e-05,2.417e-05,2.417e-05,2.418e-05,0.00021614,8.93921791,2.417e-05
1598475900,2.42e-05,2.419e-05,2.42e-05,2.419e-05,6.103e-05,2.52312356,2.419e-05
1598476200,2.42e-05,2.418e-05,2.419e-05,2.419e-05,0.16001416,6612.1563104,2.419e-05
1598476500,2.423e-05,2.421e-05,2.421e-05,2.421e-05,0.67979943,28079.20006173,2.421e-05
1598476800,2.423e-05,2.421e-05,2.421e-05,2.422e-05,0.01141248,471.00707981,2.422e-05
1598477100,2.424e-05,2.421e-05,2.422e-05,2.424e-05,0.07639481,3155.50221604,2.421e-05
1598477400,2.427e-05,2.427e-05,2.427e-05,2.427e-05,2.762e-05,1.1384425,2.427e-05
