date,high,low,open,close,volume,quoteVolume,weightedAverage
1603175100,2.101e-05,2.1e-05,2.101e-05,2.1e-05,0.27551353,13113.44914093,2.1e-05
1603175400,2.101e-05,2.1e-05,2.1e-05,2.101e-05,0.30730314,14631.277914,2.1e-05
1603175700,2.102e-05,2.1e-05,2.1e-05,2.102e-05,0.00644828,306.77247974,2.101e-05
1603176000,2.106e-05,2.101e-05,2.101e-05,2.106e-05,0.0108178,514.15611384,2.103e-05
1603176300,2.106e-05,2.103e-05,2.103e-05,2.104e-05,1.37e-05,0.65133568,2.103e-05
1603176600,2.105e-05,2.104e-05,2.104e-05,2.104e-05,7.226e-05,3.43468453,2.104e-05
1603176900,2.105e-05,2.104e-05,2.104e-05,2.104e-05,0.00013184,6.26659523,2.104e-05
1603177200,2.104e-05,2.102e-05,2.104e-05,2.104e-05,0.03547211,1686.7387221,2.103e-05
1603177500,2.104e-05,2.101e-05,2.104e-05,2.101e-05,8.3e-07,0.03963627,2.101e-05
1603177800,2.103e-05,2.1e-05,2.102e-05,2.1e-05,3.071e-05,1.46230502,2.1e-05
1603178100,2.103e-05,2.101e-05,2.101e-05,2.103e-05,3.67e-06,0.17491936,2.101e-05
1603178400,2.103e-05,2.1e-05,2.103e-05,2.1e-05,4.59e-06,0.21865771,2.1e-05
1603178700,2.101e-05,2.097e-05,2.1e-05,2.097e-05,1.09539205,52163.42280662,2.099e-05
1603179000,2.098e-05,2.097e-05,2.098e-05,2.098e-05,4.67e-06,0.22290302,2.097e-05
1603179300,2.098e-05,2.095e-05,2.097e-05,2.095e-05,2.423e-05,1.1562019,2.096e-05
1603179600,2.098e-05,2.097e-05,2.097e-05,2.098e-05,1.9e-07,0.00929112,2.097e-05
1603179900,2.099e-05,2.095e-05,2.095e-05,2.099e-05,0.15915693,7584.41864212,2.098e-05
1603180200,2.097e-05,2.092e-05,2.097e-05,2.092e-05,2.86217955,136706.64366918,2.093e-05
1603180500,2.093e-05,2.087e-05,2.093e-05,2.09e-05,1.93503864,92625.23881144,2.089e-05
1603180800,2.09e-05,2.078e-05,2.09e-05,2.084e-05,1.61657207,77618.17813167,2.082e-05
1603181100,2.091e-05,2.086e-05,2.086e-05,2.087e-05,1.23859179,59308.49382136,2.088e-05
1603181400,2.09e-05,2.088e-05,2.09e-05,2.09e-05,0.00327157,156.68450855,2.088e-05
1603181700,2.089e-05,2.086e-05,2.087e-05,2.087e-05,0.00055685,26.68494334,2.086e-05
1603182000,2.087e-05,2.086e-05,2.086e-05,2.087e-05,3.37e-05,1.61564908,2.086e-05
1603182300,2.088e-05,2.086e-05,2.087e-05,2.087e-05,0.89284498,42800.65493071,2.086e-05
1603182600,2.088e-05,2.086e-05,2.086e-05,2.086e-05,0.01119143,536.50194998,2.086e-05
1603182900,2.087e-05,2.086e-05,2.087e-05,2.087e-05,0.04032414,1932.41371992,2.086e-05
1603183200,2.087e-05,2.084e-05,2.087e-05,2.085e-05,0.83099191,39855.72697069,2.085e-05
1603183500,2.088e-05,2.085e-05,2.086e-05,2.088e-05,0.2295049,11001.19384429,2.086e-05
1603183800,2.087e-05,2.086e-05,2.087e-05,2.087e-05,0.01602621,767.90717857,2.086e-05
1603184100,2.087e-05,2.086e-05,2.086e-05,2.086e-05,0.21776939,10434.57483702,2.086e-05
1603184400,2.088e-05,2.086e-05,2.086e-05,2.088e-05,0.24173995,11577.58471461,2.087e-05
1603184700,2.088e-05,2.087e-05,2.088e-05,2.087e-05,0.20676445,9902.51246159,2.087e-05
1603185000,2.091e-05,2.089e-05,2.09e-05,2.091e-05,0.04768505,2280.49826161,2.09e-05
1603185300,2.091e-05,2.089e-05,2.091e-05,2.091e-05,4.38e-06,0.20985091,2.089e-05
1603185600,2.089e-05,2.088e-05,2.089e-05,2.089e-05,0.20891037,10000.49696138,2.088e-05
1603185900,2.09e-05,2.088e-05,2.089e-05,2.088e-05,0.01286949,616.35504448,2.088e-05
1603186200,2.089e-05,2.088e-05,2.089e-05,2.088e-05,0.00272041,130.22631397,2.088e-05
1603186500,2.089e-05,2.088e-05,2.088e-05,2.089e-05,0.00090375,43.28316616,2.088e-05
1603186800,2.089e-05,2.087e-05,2.089e-05,2.087e-05,0.02431189,1163.80544483,2.088e-05
1603187100,2.089e-05,2.087e-05,2.089e-05,2.087e-05,0.000178,8.52922135,2.087e-05
1603187400,2.09e-05,2.086e-05,2.088e-05,2.089e-05,0.2088289,10001.38558391,2.087e-05
1603187700,2.09e-05,2.088e-05,2.088e-05,2.09e-05,1.9983491,95696.69584667,2.088e-05
1603188000,2.091e-05,2.088e-05,2.09e-05,2.088e-05,0.00202526,96.85664441,2.09e-05
1603188300,2.089e-05,2.084e-05,2.089e-05,2.084e-05,0.21499514,10306.74426172,2.085e-05
1603188600,2.085e-05,2.082e-05,2.085e-05,2.083e-05,0.20854183,10006.81313172,2.083e-05
1603188900,2.084e-05,2.083e-05,2.084e-05,2.083e-05,2.777e-05,1.33327767,2.083e-05
1603189200,2.083e-05,2.082e-05,2.082e-05,2.083e-05,4.416e-05,2.1210032,2.082e-05
1603189500,2.083e-05,2.08e-05,2.083e-05,2.081e-05,0.20814214,9997.22110901,2.082e-05
1603189800,2.082e-05,2.08e-05,2.081e-05,2.082e-05,1.72322087,82842.35031526,2.08e-05
1603190100,2.083e-05,2.082e-05,2.083e-05,2.083e-05,0.20837171,10003.44437859,2.082e-05
1603190400,2.083e-05,2.08e-05,2.083e-05,2.08e-05,0.65302431,31395.38731282,2.08e-05
1603190700,2.08e-05,2.077e-05,2.08e-05,2.077e-05,0.19248645,9254.29522072,2.079e-05
1603191000,2.077e-05,2.066e-05,2.077e-05,2.074e-05,3.07242285,148340.11815494,2.071e-05
1603191300,2.076e-05,2.074e-05,2.074e-05,2.074e-05,0.45449834,21894.80998542,2.075e-05
1603191600,2.075e-05,2.065e-05,2.073e-05,2.065e-05,1.46326729,70619.693837,2.072e-05
1603191900,2.07e-05,2.066e-05,2.066e-05,2.07e-05,0.07899266,3817.92942205,2.068e-05
1603192200,2.07e-05,2.064e-05,2.07e-05,2.065e-05,0.06916978,3343.54102147,2.068e-05
1603192500,2.065e-05,2.058e-05,2.065e-05,2.061e-05,0.89417504,43405.88613948,2.06e-05
1603192800,2.065e-05,2.062e-05,2.063e-05,2.065e-05,1.4709675,71288.71496753,2.063e-05
1603193100,2.069e-05,2.06e-05,2.066e-05,2.069e-05,2.5852973,125126.74203487,2.066e-05
1603193400,2.066e-05,2.063e-05,2.063e-05,2.064e-05,0.20059802,9718.43933701,2.064e-05
1603193700,2.067e-05,2.064e-05,2.067e-05,2.064e-05,0.28001109,13550.7297541,2.066e-05
1603194000,2.067e-05,2.063e-05,2.063e-05,2.064e-05,0.02880464,1395.08019201,2.064e-05
1603194300,2.065e-05,2.061e-05,2.064e-05,2.062e-05,0.08347678,4050.25570765,2.061e-05
1603194600,2.064e-05,2.058e-05,2.06e-05,2.063e-05,0.14780363,7172.99184548,2.06e-05
1603194900,2.064e-05,2.062e-05,2.064e-05,2.064e-05,0.00021525,10.42953265,2.063e-05
1603195200,2.063e-05,2.059e-05,2.06e-05,2.061e-05,0.27894175,13537.46234462,2.06e-05
1603195500,2.061e-05,2.06e-05,2.061e-05,2.06e-05,0.0001745,8.46715547,2.06e-05
1603195800,2.059e-05,2.059e-05,2.059e-05,2.059e-05,0.00013907,6.75453751,2.059e-05
1603196100,2.057e-05,2.05e-05,2.057e-05,2.05e-05,3.48742042,169777.22718672,2.054e-05
1603196400,2.052e-05,2.049e-05,2.052e-05,2.051e-05,0.30790475,15020.24236116,2.049e-05
1603196700,2.053e-05,2.051e-05,2.052e-05,2.051e-05,0.00058762,28.62275376,2.052e-05
1603197000,2.053e-05,2.051e-05,2.052e-05,2.052e-05,0.61449524,29942.66463665,2.052e-05
1603197300,2.053e-05,2.05e-05,2.053e-05,2.05e-05,0.00025901,12.63479743,2.05e-05
1603197600,2.05e-05,2.048e-05,2.05e-05,2.05e-05,0.00182987,89.26975941,2.049e-05
1603197900,2.05e-05,2.048e-05,2.048e-05,2.049e-05,0.00616484,300.87956079,2.048e-05
1603198200,2.053e-05,2.051e-05,2.053e-05,2.052e-05,0.15835406,7718.40900089,2.051e-05
1603198500,2.051e-05,2.05e-05,2.051e-05,2.051e-05,0.0001699,8.28664642,2.05e-05
1603198800,2.049e-05,2.047e-05,2.049e-05,2.048e-05,0.31664594,15461.10432815,2.048e-05
1603199100,2.049e-05,2.047e-05,2.047e-05,2.047e-05,0.07558261,3692.13402193,2.047e-05
1603199400,2.047e-05,2.045e-05,2.047e-05,2.045e-05,0.11546437,5646.17672767,2.045e-05
1603199700,2.045e-05,2.044e-05,2.044e-05,2.045e-05,0.20470253,10009.90655575,2.044e-05
1603200000,2.049e-05,2.042e-05,2.044e-05,2.048e-05,2.63616737,128913.84066827,2.044e-05
1603200300,2.049e-05,2.047e-05,2.047e-05,2.047e-05,0.89752314,43807.86952881,2.048e-05
1603200600,2.049e-05,2.047e-05,2.047e-05,2.049e-05,0.11826785,5771.97978034,2.048e-05
1603200900,2.049e-05,2.048e-05,2.048e-05,2.049e-05,0.07779381,3797.66283856,2.048e-05
1603201200,2.05e-05,2.047e-05,2.049e-05,2.047e-05,0.03658263,1784.521431,2.049e-05
1603201500,2.048e-05,2.047e-05,2.048e-05,2.047e-05,0.02543241,1241.82236049,2.047e-05
1603201800,2.05e-05,2.047e-05,2.048e-05,2.047e-05,0.75180067,36707.0070394,2.048e-05
1603202100,2.047e-05,2.042e-05,2.047e-05,2.042e-05,0.00264444,129.18635169,2.046e-05
1603202400,2.046e-05,2.044e-05,2.044e-05,2.046e-05,0.1273182,6224.80309182,2.045e-05
1603202700,2.051e-05,2.047e-05,2.049e-05,2.051e-05,0.00558098,272.37624245,2.049e-05
1603203000,2.057e-05,2.052e-05,2.053e-05,2.056e-05,0.05235042,2547.45813207,2.055e-05
1603203300,2.058e-05,2.057e-05,2.058e-05,2.058e-05,0.00035769,17.38083437,2.057e-05
1603203600,2.054e-05,2.048e-05,2.053e-05,2.05e-05,0.58344308,28421.73497667,2.052e-05
1603203900,2.055e-05,2.05e-05,2.05e-05,2.055e-05,0.0310984,1516.44865539,2.05e-05
1603204200,2.054e-05,2.052e-05,2.054e-05,2.052e-05,6.517e-05,3.17612293,2.052e-05
1603204500,2.056e-05,2.051e-05,2.052e-05,2.055e-05,0.24559924,11965.82796085,2.052e-05
1603204800,2.056e-05,2.054e-05,2.056e-05,2.054e-05,1.179e-05,0.5739497,2.054e-05
1603205100,2.055e-05,2.053e-05,2.054e-05,2.053e-05,1.83041803,89115.03452763,2.053e-05
1603205400,2.055e-05,2.052e-05,2.055e-05,2.052e-05,4.762e-05,2.32064044,2.052e-05
1603205700,2.056e-05,2.052e-05,2.053e-05,2.056e-05,0.25119999,12229.92264321,2.053e-05
1603206000,2.055e-05,2.053e-05,2.054e-05,2.053e-05,0.23504824,11440.51069013,2.054e-05
1603206300,2.054e-05,2.05e-05,2.054e-05,2.05e-05,0.48438508,23605.39262465,2.052e-05
1603206600,2.051e-05,2.048e-05,2.05e-05,2.048e-05,0.72333458,35288.54985936,2.049e-05
1603206900,2.05e-05,2.046e-05,2.049e-05,2.05e-05,0.33888945,16549.09407105,2.047e-05
1603207200,2.053e-05,2.051e-05,2.052e-05,2.052e-05,0.14493806,7063.25877232,2.051e-05
1603207500,2.054e-05,2.046e-05,2.054e-05,2.048e-05,0.30600032,14917.76163585,2.051e-05
1603207800,2.048e-05,2.042e-05,2.048e-05,2.043e-05,0.20536874,10047.5210119,2.043e-05
1603208100,2.045e-05,2.042e-05,2.042e-05,2.045e-05,8.662e-05,4.23644631,2.044e-05
1603208400,2.047e-05,2.045e-05,2.047e-05,2.045e-05,0.00205816,100.54611723,2.046e-05
1603208700,2.046e-05,2.044e-05,2.046e-05,2.046e-05,0.19846644,9700.2176295,2.045e-05
1603209000,2.055e-05,2.047e-05,2.048e-05,2.053e-05,1.31966976,64286.9521731,2.052e-05
1603209300,2.053e-05,2.049e-05,2.053e-05,2.052e-05,2.38413724,116268.15623825,2.05e-05
1603209600,2.052e-05,2.047e-05,2.051e-05,2.05e-05,1.04854532,51136.53200492,2.05e-05
1603209900,2.048e-05,2.043e-05,2.048e-05,2.044e-05,0.01246154,609.90829589,2.043e-05
1603210200,2.044e-05,2.04e-05,2.044e-05,2.04e-05,0.28328205,13877.75653048,2.041e-05
1603210500,2.042e-05,2.04e-05,2.04e-05,2.042e-05,0.00545121,267.15408234,2.04e-05
1603210800,2.043e-05,2.041e-05,2.041e-05,2.041e-05,0.00116678,57.16754103,2.041e-05
1603211100,2.043e-05,2.035e-05,2.043e-05,2.035e-05,0.08168708,4009.20567129,2.037e-05
1603211400,2.042e-05,2.035e-05,2.036e-05,2.04e-05,0.10063689,4935.53033068,2.039e-05
1603211700,2.039e-05,2.039e-05,2.039e-05,2.039e-05,4.6e-07,0.02278191,2.039e-05
1603212000,2.04e-05,2.035e-05,2.038e-05,2.04e-05,0.6122228,30018.83158618,2.039e-05
1603212300,2.04e-05,2.036e-05,2.037e-05,2.039e-05,0.4406898,21634.04127625,2.037e-05
1603212600,2.038e-05,2.035e-05,2.037e-05,2.035e-05,0.00381076,187.12978594,2.036e-05
1603212900,2.036e-05,2.035e-05,2.036e-05,2.036e-05,0.02101593,1032.21724405,2.035e-05
1603213200,2.035e-05,2.031e-05,2.035e-05,2.031e-05,0.39063469,19214.83405176,2.032e-05
1603213500,2.03e-05,2.029e-05,2.03e-05,2.03e-05,0.45723059,22523.67525359,2.029e-05
1603213800,2.032e-05,2.029e-05,2.03e-05,2.029e-05,0.50131873,24694.96489438,2.03e-05
1603214100,2.03e-05,2.029e-05,2.03e-05,2.03e-05,4.07e-06,0.20093834,2.029e-05
1603214400,2.03e-05,2.029e-05,2.029e-05,2.029e-05,0.02013999,992.60696357,2.029e-05
1603214700,2.03e-05,2.029e-05,2.03e-05,2.03e-05,0.01661618,818.93490798,2.029e-05
1603215000,2.03e-05,2.029e-05,2.03e-05,2.03e-05,0.24038475,11842.59882172,2.029e-05
1603215300,2.03e-05,2.029e-05,2.03e-05,2.029e-05,0.00192189,94.67515807,2.029e-05
1603215600,2.03e-05,2.03e-05,2.03e-05,2.03e-05,0.20429049,10063.57138522,2.03e-05
1603215900,2.031e-05,2.021e-05,2.03e-05,2.022e-05,1.40069807,69110.28934138,2.026e-05
1603216200,2.026e-05,2.022e-05,2.022e-05,2.024e-05,0.04201218,2076.70316322,2.023e-05
1603216500,2.032e-05,2.028e-05,2.028e-05,2.032e-05,5.03e-06,0.24816549,2.028e-05
1603216800,2.033e-05,2.029e-05,2.03e-05,2.03e-05,0.05047502,2486.19988665,2.03e-05
1603217100,2.032e-05,2.03e-05,2.03e-05,2.032e-05,0.09354057,4607.61136359,2.03e-05
1603217400,2.033e-05,2.031e-05,2.033e-05,2.032e-05,0.02447974,1204.53055649,2.032e-05
1603217700,2.032e-05,2.032e-05,2.032e-05,2.032e-05,1.04e-06,0.05128536,2.032e-05
1603218000,2.032e-05,2.029e-05,2.032e-05,2.032e-05,0.03682798,1813.60132672,2.03e-05
1603218300,2.034e-05,2.031e-05,2.031e-05,2.034e-05,0.24972293,12292.0671692,2.031e-05
1603218600,2.039e-05,2.034e-05,2.037e-05,2.039e-05,0.00400511,196.63769813,2.036e-05
1603218900,2.038e-05,2.037e-05,2.037e-05,2.037e-05,0.06433396,3158.27006922,2.037e-05
1603219200,2.037e-05,2.035e-05,2.037e-05,2.035e-05,0.01000287,491.30056505,2.035e-05
1603219500,2.034e-05,2.033e-05,2.034e-05,2.033e-05,0.00874371,429.8797767,2.033e-05
1603219800,2.034e-05,2.033e-05,2.033e-05,2.033e-05,0.00023382,11.50136997,2.033e-05
1603220100,2.034e-05,2.033e-05,2.033e-05,2.033e-05,0.10027754,4932.49136306,2.033e-05
1603220400,2.034e-05,2.033e-05,2.034e-05,2.034e-05,0.01025299,504.32810021,2.033e-05
1603220700,2.034e-05,2.031e-05,2.034e-05,2.031e-05,0.01005147,494.90267818,2.031e-05
1603221000,2.035e-05,2.031e-05,2.031e-05,2.032e-05,0.07327894,3606.14344205,2.032e-05
1603221300,2.033e-05,2.032e-05,2.033e-05,2.033e-05,0.02036697,1001.81947219,2.032e-05
1603221600,2.035e-05,2.032e-05,2.035e-05,2.032e-05,0.00017088,8.40627103,2.032e-05
1603221900,2.035e-05,2.03e-05,2.033e-05,2.03e-05,0.01674416,823.61929889,2.032e-05
1603222200,2.034e-05,2.03e-05,2.032e-05,2.031e-05,1.925e-05,0.94799682,2.03e-05
1603222500,2.033e-05,2.031e-05,2.031e-05,2.033e-05,1.2e-05,0.59079035,2.032e-05
1603222800,2.035e-05,2.033e-05,2.033e-05,2.034e-05,5.742e-05,2.82432413,2.033e-05
1603223100,2.035e-05,2.034e-05,2.035e-05,2.035e-05,0.00961543,472.50299486,2.034e-05
1603223400,2.037e-05,2.034e-05,2.036e-05,2.034e-05,0.005159,253.26770112,2.036e-05
1603223700,2.037e-05,2.036e-05,2.037e-05,2.036e-05,0.11839025,5811.99779782,2.036e-05
1603224000,2.041e-05,2.036e-05,2.039e-05,2.04e-05,0.03369666,1653.76349449,2.037e-05
1603224300,2.042e-05,2.041e-05,2.041e-05,2.041e-05,5.897e-05,2.88940023,2.041e-05
1603224600,2.043e-05,2.041e-05,2.042e-05,2.043e-05,0.00366982,179.71438103,2.042e-05
1603224900,2.045e-05,2.044e-05,2.044e-05,2.045e-05,0.03550121,1736.00097846,2.044e-05
1603225200,2.048e-05,2.046e-05,2.048e-05,2.046e-05,0.06488061,3167.99913257,2.047e-05
1603225500,2.055e-05,2.049e-05,2.05e-05,2.052e-05,0.03833235,1868.9281546,2.051e-05
1603225800,2.055e-05,2.051e-05,2.051e-05,2.055e-05,0.00035582,17.34717111,2.051e-05
1603226100,2.055e-05,2.053e-05,2.053e-05,2.054e-05,0.00083025,40.42153741,2.053e-05
1603226400,2.054e-05,2.053e-05,2.054e-05,2.053e-05,0.02017256,982.11119656,2.053e-05
1603226700,2.056e-05,2.054e-05,2.055e-05,2.056e-05,0.21905309,10659.67479013,2.054e-05
1603227000,2.054e-05,2.054e-05,2.054e-05,2.054e-05,0.00395242,192.42584859,2.054e-05
1603227300,2.056e-05,2.053e-05,2.056e-05,2.053e-05,5.8e-07,0.02832511,2.053e-05
1603227600,2.051e-05,2.049e-05,2.051e-05,2.049e-05,0.16417184,8012.28397916,2.049e-05
1603227900,2.049e-05,2.047e-05,2.049e-05,2.047e-05,4.6e-07,0.02286615,2.047e-05
1603228200,2.047e-05,2.046e-05,2.046e-05,2.047e-05,0.08628921,4217.45931503,2.046e-05
1603228500,2.047e-05,2.046e-05,2.047e-05,2.046e-05,0.03136542,1533.01184752,2.046e-05
1603228800,2.044e-05,2.044e-05,2.044e-05,2.044e-05,0.00196225,96.00097846,2.044e-05
1603229100,2.045e-05,2.045e-05,2.045e-05,2.045e-05,1e-08,0.00097798,2.045e-05
1603229400,2.046e-05,2.045e-05,2.045e-05,2.046e-05,7.1e-07,0.03505273,2.045e-05
1603229700,2.047e-05,2.045e-05,2.046e-05,2.045e-05,0.0141192,690.08561353,2.046e-05
1603230000,2.048e-05,2.047e-05,2.048e-05,2.047e-05,1.232e-05,0.60234441,2.047e-05
1603230300,2.049e-05,2.047e-05,2.049e-05,2.047e-05,1.063e-05,0.51953968,2.047e-05
1603230600,2.048e-05,2.048e-05,2.048e-05,2.048e-05,8e-08,0.00419266,2.048e-05
1603230900,2.047e-05,2.047e-05,2.047e-05,2.047e-05,0.00134495,65.70348244,2.047e-05
1603231200,2.046e-05,2.044e-05,2.046e-05,2.044e-05,0.00010927,5.34626896,2.044e-05
1603231500,2.047e-05,2.043e-05,2.043e-05,2.044e-05,2.306e-05,1.12866581,2.043e-05
1603231800,2.047e-05,2.044e-05,2.047e-05,2.044e-05,2.044e-05,1.00030883,2.044e-05
1603232100,2.05e-05,2.047e-05,2.047e-05,2.05e-05,0.001848,90.24619153,2.047e-05
1603232400,2.049e-05,2.046e-05,2.049e-05,2.046e-05,0.29114335,14229.33331542,2.046e-05
1603232700,2.044e-05,2.042e-05,2.044e-05,2.042e-05,0.14525266,7111.28789706,2.042e-05
1603233000,2.043e-05,2.04e-05,2.043e-05,2.042e-05,0.20433938,10001.93017902,2.042e-05
1603233300,2.044e-05,2.041e-05,2.042e-05,2.041e-05,0.40826632,19998.35032229,2.041e-05
1603233600,2.042e-05,2.042e-05,2.042e-05,2.042e-05,1.132e-05,0.55484818,2.042e-05
1603233900,2.044e-05,2.044e-05,2.044e-05,2.044e-05,5e-08,0.00265308,2.044e-05
1603234200,2.042e-05,2.042e-05,2.042e-05,2.042e-05,0.06987092,3421.69068005,2.042e-05
1603234500,2.043e-05,2.043e-05,2.043e-05,2.043e-05,5.31e-06,0.26032068,2.043e-05
1603234800,2.044e-05,2.042e-05,2.044e-05,2.042e-05,0.00622663,304.77902866,2.042e-05
1603235100,2.043e-05,2.041e-05,2.043e-05,2.043e-05,4.77e-06,0.23387855,2.041e-05
1603235400,2.042e-05,2.04e-05,2.042e-05,2.04e-05,0.20410684,10000.33534857,2.041e-05
1603235700,2.042e-05,2.041e-05,2.042e-05,2.041e-05,0.05508675,2699.00829151,2.041e-05
1603236000,2.043e-05,2.043e-05,2.043e-05,2.043e-05,8.53e-06,0.41801271,2.043e-05
1603236300,2.045e-05,2.043e-05,2.045e-05,2.043e-05,0.17598405,8614.00186364,2.043e-05
1603236600,2.043e-05,2.043e-05,2.043e-05,2.043e-05,0.0,0.0,2.043e-05
1603236900,2.045e-05,2.045e-05,2.045e-05,2.045e-05,0.0099387,486.0,2.045e-05
1603237200,2.046e-05,2.043e-05,2.046e-05,2.043e-05,7.42e-06,0.36321362,2.045e-05
1603237500,2.046e-05,2.044e-05,2.046e-05,2.044e-05,0.47360395,23162.05772994,2.044e-05
1603237800,2.043e-05,2.043e-05,2.043e-05,2.043e-05,4.3e-06,0.21096426,2.043e-05
1603238100,2.042e-05,2.042e-05,2.042e-05,2.042e-05,1.75e-06,0.08618999,2.042e-05
1603238400,2.044e-05,2.041e-05,2.042e-05,2.041e-05,1.135e-05,0.55614378,2.041e-05
1603238700,2.043e-05,2.041e-05,2.042e-05,2.042e-05,0.18062832,8849.99120234,2.041e-05
1603239000,2.042e-05,2.04e-05,2.042e-05,2.04e-05,5.593e-05,2.741933,2.04e-05
1603239300,2.042e-05,2.039e-05,2.042e-05,2.04e-05,8.495e-05,4.16600809,2.039e-05
1603239600,2.04e-05,2.039e-05,2.039e-05,2.039e-05,0.00010392,5.0966553,2.039e-05
1603239900,2.043e-05,2.041e-05,2.041e-05,2.041e-05,0.22297131,10919.71177109,2.041e-05
1603240200,2.045e-05,2.043e-05,2.044e-05,2.044e-05,0.00231242,113.13344736,2.043e-05
1603240500,2.046e-05,2.044e-05,2.044e-05,2.046e-05,0.00901399,440.56772424,2.045e-05
1603240800,2.046e-05,2.045e-05,2.046e-05,2.046e-05,2.753e-05,1.3464247,2.045e-05
1603241100,2.048e-05,2.045e-05,2.046e-05,2.048e-05,2.77e-05,1.35480888,2.045e-05
1603241400,2.046e-05,2.045e-05,2.046e-05,2.045e-05,4.402e-05,2.15289701,2.045e-05
1603241700,2.044e-05,2.043e-05,2.044e-05,2.043e-05,0.00743162,363.76057185,2.043e-05
1603242000,2.044e-05,2.04e-05,2.042e-05,2.04e-05,0.03546288,1737.64073486,2.04e-05
1603242300,2.041e-05,2.04e-05,2.04e-05,2.04e-05,0.00204805,100.39508738,2.04e-05
1603242600,2.04e-05,2.038e-05,2.04e-05,2.038e-05,0.00028624,14.04412435,2.038e-05
1603242900,2.038e-05,2.038e-05,2.038e-05,2.038e-05,8.238e-05,4.04268888,2.038e-05
1603243200,2.039e-05,2.036e-05,2.038e-05,2.037e-05,0.06498371,3189.42489809,2.037e-05
1603243500,2.039e-05,2.039e-05,2.039e-05,2.039e-05,0.00042549,20.86764,2.039e-05
1603243800,2.039e-05,2.039e-05,2.039e-05,2.039e-05,0.11746869,5761.09332125,2.039e-05
1603244100,2.043e-05,2.041e-05,2.041e-05,2.041e-05,0.00010221,5.00817776,2.041e-05
1603244400,2.043e-05,2.04e-05,2.041e-05,2.042e-05,0.00679748,332.72717182,2.042e-05
1603244700,2.044e-05,2.042e-05,2.042e-05,2.043e-05,0.00448724,219.539571,2.043e-05
1603245000,2.044e-05,2.043e-05,2.043e-05,2.044e-05,0.11911526,5827.56016675,2.043e-05
1603245300,2.046e-05,2.044e-05,2.045e-05,2.046e-05,5.673e-05,2.77428064,2.044e-05
1603245600,2.046e-05,2.044e-05,2.044e-05,2.044e-05,0.00149246,72.98680362,2.044e-05
1603245900,2.046e-05,2.044e-05,2.044e-05,2.045e-05,0.00021712,10.62165535,2.044e-05
1603246200,2.046e-05,2.043e-05,2.046e-05,2.043e-05,0.00164552,80.43164481,2.045e-05
1603246500,2.046e-05,2.044e-05,2.044e-05,2.045e-05,5.556e-05,2.71730954,2.044e-05
1603246800,2.046e-05,2.045e-05,2.045e-05,2.046e-05,0.08206689,4011.09264382,2.045e-05
1603247100,2.048e-05,2.046e-05,2.047e-05,2.048e-05,0.126907,6199.66216902,2.046e-05
1603247400,2.043e-05,2.039e-05,2.043e-05,2.039e-05,2.06675979,101317.10370331,2.039e-05
1603247700,2.04e-05,2.034e-05,2.04e-05,2.034e-05,0.03020827,1482.72072429,2.037e-05
1603248000,2.035e-05,2.032e-05,2.034e-05,2.032e-05,0.64961837,31944.84312431,2.033e-05
1603248300,2.034e-05,2.03e-05,2.031e-05,2.034e-05,0.65674556,32330.13161015,2.031e-05
1603248600,2.034e-05,2.027e-05,2.034e-05,2.028e-05,1.02994054,50769.73665737,2.028e-05
1603248900,2.028e-05,2.017e-05,2.027e-05,2.021e-05,0.73577813,36424.68269344,2.019e-05
1603249200,2.021e-05,2.017e-05,2.02e-05,2.019e-05,0.45353672,22454.26537207,2.019e-05
1603249500,2.024e-05,2.018e-05,2.019e-05,2.024e-05,2.40045252,118834.05836928,2.02e-05
1603249800,2.03e-05,2.027e-05,2.028e-05,2.029e-05,1.47206683,72556.97657237,2.028e-05
1603250100,2.029e-05,2.025e-05,2.029e-05,2.025e-05,0.3991704,19696.0208228,2.026e-05
1603250400,2.023e-05,2.015e-05,2.022e-05,2.015e-05,1.28026909,63350.36225671,2.02e-05
1603250700,2.022e-05,2.017e-05,2.017e-05,2.02e-05,0.94359292,46711.61762506,2.02e-05
1603251000,2.026e-05,2.022e-05,2.022e-05,2.025e-05,0.297265,14679.94286678,2.024e-05
1603251300,2.028e-05,2.024e-05,2.028e-05,2.024e-05,1.18808558,58594.9772873,2.027e-05
1603251600,2.019e-05,2.011e-05,2.019e-05,2.017e-05,0.93520035,46440.82102131,2.013e-05
1603251900,2.02e-05,2.017e-05,2.02e-05,2.019e-05,0.00062536,30.97495689,2.018e-05
1603252200,2.036e-05,2.022e-05,2.022e-05,2.036e-05,2.08893748,102966.74344621,2.028e-05
1603252500,2.042e-05,2.034e-05,2.034e-05,2.042e-05,0.00092696,45.4557724,2.039e-05
1603252800,2.045e-05,2.038e-05,2.04e-05,2.041e-05,1.19460889,58498.96743013,2.042e-05
1603253100,2.042e-05,2.039e-05,2.04e-05,2.04e-05,0.91145488,44657.28082755,2.04e-05
1603253400,2.042e-05,2.037e-05,2.042e-05,2.037e-05,0.20601994,10108.91920471,2.038e-05
1603253700,2.042e-05,2.038e-05,2.039e-05,2.041e-05,0.00056935,27.92372832,2.038e-05
1603254000,2.039e-05,2.027e-05,2.039e-05,2.027e-05,0.14151302,6979.86499642,2.027e-05
1603254300,2.026e-05,2.018e-05,2.026e-05,2.018e-05,0.07475088,3695.49774996,2.022e-05
